,time,signal,type,phrase,results
75,1193.4877972602844,has_item,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
76,1193.9946510791779,has_item,Video, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
77,1197.477480173111,has_item,Audio,Happy,"479,837,81,241,552"
78,1202.697271823883,has_item,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
79,1204.2369365692139,has_item,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
80,1205.1548020839691,has_item,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
81,1207.920892715454,has_item,Audio,Happy,"479,837,81,241,552"
82,1213.1413040161133,has_item,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
83,1230.5508337020874,has_item,Audio, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
84,1231.5750677585602,has_item,Movement, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
85,1234.649239063263,has_item,Movement,Happy,"690,1190,1166,1215,1191,1216,1416,1141,1140,1219,1169,691,1165,640,1791,740,294,1419,1168,168,1167,1415,1441,292,1144,641,1469,1194,343,1218,1794,169,1494,116,167,293,993,565,344,715,291,342,1840,1792,2115,515,490,1465,340,115,1991,1790,865,166,866,615,1865,1118,1240,1244,1417,1793,616,1241,869,694,2116,494,1616,369,1440,1391,590,491,1490,316,1990,1866,268,218,240,1143,741,990,2119,368,1418,994,1869,117,1466,516,43,716,1390,1217,868,1491,1467,119"
86,1241.2018609046936,has_item,Movement, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
