,pid,type,signal,chosen,options
381,6,kinesthetic,has_item,"1977,867,1992,1727,2118,622,1988,1999","1991,743,1733,1984,1747,1726,494,1852,2119,482,2122,874,492,2123,2103,1980,1998,2108,869,491,484,497,483,1978,122,1732,108,602,858,1979,1867,1734,1743,618,102,1729,104,1742,872,493,1868,857,123,853,1997,1990,623,1728,1982,1993,1741,873,117,478,2112,852,866,115,1981,103,868,1987,2116,1748,617,1744,243,499,477,116,744,854,1994,119,498,1740,2107,862,1869,487,865,118,1989,993,1983,859,488,1996,107,2117,1749,2102"
382,6,kinesthetic,has_item,"1977,867,1992,1727,2118,622,1988,1999","1991,743,1733,1984,1747,1726,494,1852,2119,482,2122,874,492,2123,2103,1980,1998,2108,869,491,484,497,483,1978,122,1732,108,602,858,1979,1867,1734,1743,618,102,1729,104,1742,872,493,1868,857,123,853,1997,1990,623,1728,1982,1993,1741,873,117,478,2112,852,866,115,1981,103,868,1987,2116,1748,617,1744,243,499,477,116,744,854,1994,119,498,1740,2107,862,1869,487,865,118,1989,993,1983,859,488,1996,107,2117,1749,2102"
383,6,kinesthetic,has_item,"1977,867,1992,1727,2118,622,1988,1999","1991,743,1733,1984,1747,1726,494,1852,2119,482,2122,874,492,2123,2103,1980,1998,2108,869,491,484,497,483,1978,122,1732,108,602,858,1979,1867,1734,1743,618,102,1729,104,1742,872,493,1868,857,123,853,1997,1990,623,1728,1982,1993,1741,873,117,478,2112,852,866,115,1981,103,868,1987,2116,1748,617,1744,243,499,477,116,744,854,1994,119,498,1740,2107,862,1869,487,865,118,1989,993,1983,859,488,1996,107,2117,1749,2102"
384,6,kinesthetic,has_item,"1977,867,1992,1727,2118,622,1988,1999","1991,743,1733,1984,1747,1726,494,1852,2119,482,2122,874,492,2123,2103,1980,1998,2108,869,491,484,497,483,1978,122,1732,108,602,858,1979,1867,1734,1743,618,102,1729,104,1742,872,493,1868,857,123,853,1997,1990,623,1728,1982,1993,1741,873,117,478,2112,852,866,115,1981,103,868,1987,2116,1748,617,1744,243,499,477,116,744,854,1994,119,498,1740,2107,862,1869,487,865,118,1989,993,1983,859,488,1996,107,2117,1749,2102"
385,6,kinesthetic,has_item,"1977,867,1992,1727,2118,622,1988,1999","1991,743,1733,1984,1747,1726,494,1852,2119,482,2122,874,492,2123,2103,1980,1998,2108,869,491,484,497,483,1978,122,1732,108,602,858,1979,1867,1734,1743,618,102,1729,104,1742,872,493,1868,857,123,853,1997,1990,623,1728,1982,1993,1741,873,117,478,2112,852,866,115,1981,103,868,1987,2116,1748,617,1744,243,499,477,116,744,854,1994,119,498,1740,2107,862,1869,487,865,118,1989,993,1983,859,488,1996,107,2117,1749,2102"
386,6,kinesthetic,has_item,"1977,867,1992,1727,2118,622,1988,1999","1991,743,1733,1984,1747,1726,494,1852,2119,482,2122,874,492,2123,2103,1980,1998,2108,869,491,484,497,483,1978,122,1732,108,602,858,1979,1867,1734,1743,618,102,1729,104,1742,872,493,1868,857,123,853,1997,1990,623,1728,1982,1993,1741,873,117,478,2112,852,866,115,1981,103,868,1987,2116,1748,617,1744,243,499,477,116,744,854,1994,119,498,1740,2107,862,1869,487,865,118,1989,993,1983,859,488,1996,107,2117,1749,2102"
387,6,kinesthetic,has_item,"1977,867,1992,1727,2118,622,1988,1999","1991,743,1733,1984,1747,1726,494,1852,2119,482,2122,874,492,2123,2103,1980,1998,2108,869,491,484,497,483,1978,122,1732,108,602,858,1979,1867,1734,1743,618,102,1729,104,1742,872,493,1868,857,123,853,1997,1990,623,1728,1982,1993,1741,873,117,478,2112,852,866,115,1981,103,868,1987,2116,1748,617,1744,243,499,477,116,744,854,1994,119,498,1740,2107,862,1869,487,865,118,1989,993,1983,859,488,1996,107,2117,1749,2102"
388,6,kinesthetic,has_information,"1472,404,834,2044,1829,2077","97,1844,966,1468,1217,2099,829,98,1450,1847,1467,1469,847,1471,1457,2092,1465,969,1834,1846,846,76,844,1452,2079,1842,848,794,831,968,845,1451,2075,1459,1094,965,791,2093,827,1470,1843,95,2091,1208,833,75,849,1458,2076,967,1831,2096,2078,1849,1203,1219,1473,1453,1848,973,1828,826,1456,1091,2097,840,842,841,843,79,1462,1832,1092,828,1222,1223,1841,83,1454,96,1826,1474,2094,2098,958,1466,825,2095,830,99,1833,1202,957,953"
389,6,kinesthetic,has_information,"1472,404,834,2044,1829,2077","97,1844,966,1468,1217,2099,829,98,1450,1847,1467,1469,847,1471,1457,2092,1465,969,1834,1846,846,76,844,1452,2079,1842,848,794,831,968,845,1451,2075,1459,1094,965,791,2093,827,1470,1843,95,2091,1208,833,75,849,1458,2076,967,1831,2096,2078,1849,1203,1219,1473,1453,1848,973,1828,826,1456,1091,2097,840,842,841,843,79,1462,1832,1092,828,1222,1223,1841,83,1454,96,1826,1474,2094,2098,958,1466,825,2095,830,99,1833,1202,957,953"
390,6,kinesthetic,has_information,"1472,404,834,2044,1829,2077","97,1844,966,1468,1217,2099,829,98,1450,1847,1467,1469,847,1471,1457,2092,1465,969,1834,1846,846,76,844,1452,2079,1842,848,794,831,968,845,1451,2075,1459,1094,965,791,2093,827,1470,1843,95,2091,1208,833,75,849,1458,2076,967,1831,2096,2078,1849,1203,1219,1473,1453,1848,973,1828,826,1456,1091,2097,840,842,841,843,79,1462,1832,1092,828,1222,1223,1841,83,1454,96,1826,1474,2094,2098,958,1466,825,2095,830,99,1833,1202,957,953"
391,6,kinesthetic,has_information,"1472,404,834,2044,1829,2077","97,1844,966,1468,1217,2099,829,98,1450,1847,1467,1469,847,1471,1457,2092,1465,969,1834,1846,846,76,844,1452,2079,1842,848,794,831,968,845,1451,2075,1459,1094,965,791,2093,827,1470,1843,95,2091,1208,833,75,849,1458,2076,967,1831,2096,2078,1849,1203,1219,1473,1453,1848,973,1828,826,1456,1091,2097,840,842,841,843,79,1462,1832,1092,828,1222,1223,1841,83,1454,96,1826,1474,2094,2098,958,1466,825,2095,830,99,1833,1202,957,953"
392,6,kinesthetic,has_information,"1472,404,834,2044,1829,2077","97,1844,966,1468,1217,2099,829,98,1450,1847,1467,1469,847,1471,1457,2092,1465,969,1834,1846,846,76,844,1452,2079,1842,848,794,831,968,845,1451,2075,1459,1094,965,791,2093,827,1470,1843,95,2091,1208,833,75,849,1458,2076,967,1831,2096,2078,1849,1203,1219,1473,1453,1848,973,1828,826,1456,1091,2097,840,842,841,843,79,1462,1832,1092,828,1222,1223,1841,83,1454,96,1826,1474,2094,2098,958,1466,825,2095,830,99,1833,1202,957,953"
393,6,kinesthetic,has_information,"1472,404,834,2044,1829,2077","97,1844,966,1468,1217,2099,829,98,1450,1847,1467,1469,847,1471,1457,2092,1465,969,1834,1846,846,76,844,1452,2079,1842,848,794,831,968,845,1451,2075,1459,1094,965,791,2093,827,1470,1843,95,2091,1208,833,75,849,1458,2076,967,1831,2096,2078,1849,1203,1219,1473,1453,1848,973,1828,826,1456,1091,2097,840,842,841,843,79,1462,1832,1092,828,1222,1223,1841,83,1454,96,1826,1474,2094,2098,958,1466,825,2095,830,99,1833,1202,957,953"
394,6,kinesthetic,has_information,"1472,404,834,2044,1829,2077","97,1844,966,1468,1217,2099,829,98,1450,1847,1467,1469,847,1471,1457,2092,1465,969,1834,1846,846,76,844,1452,2079,1842,848,794,831,968,845,1451,2075,1459,1094,965,791,2093,827,1470,1843,95,2091,1208,833,75,849,1458,2076,967,1831,2096,2078,1849,1203,1219,1473,1453,1848,973,1828,826,1456,1091,2097,840,842,841,843,79,1462,1832,1092,828,1222,1223,1841,83,1454,96,1826,1474,2094,2098,958,1466,825,2095,830,99,1833,1202,957,953"
395,6,visual,idle,"5628,2308",1720
396,6,visual,idle,"5628,2308",1720
397,6,visual,idle,"5628,2308",1720
398,6,visual,idle,"5628,2308",1720
399,6,visual,idle,"5628,2308",1720
400,6,visual,idle,2765,"2454,1004"
401,6,visual,idle,2765,"2454,1004"
402,6,visual,searching,3918,"871,2998"
403,6,visual,searching,"2157,1704",3918
404,6,visual,searching,"2157,1704",3918
405,6,visual,searching,645,"1704,4013"
406,6,visual,searching,3424,"2424,645"
407,6,visual,searching,1596,"3441,645"
408,6,visual,searching,645,"1704,4013"
409,6,visual,searching,3040,"1596,1266"
410,6,visual,searching,1596,"3441,645"
411,6,visual,has_item,5739,"2693,1098"
412,6,visual,has_item,4016,"5739,5053"
413,6,visual,has_item,5236,"4277,4016"
414,6,visual,has_item,4016,"5739,5053"
415,6,visual,has_item,310,"4016,145"
416,6,visual,has_item,5326,"4016,145"
417,6,visual,has_information,1783,"3999,1036"
418,6,auditory,idle,"9,240",520
419,6,auditory,idle,"9,240",520
420,6,auditory,idle,"644,519",520
421,6,auditory,idle,"644,519",520
422,6,auditory,idle,"834,541",520
423,6,auditory,idle,"834,541",520
424,6,auditory,idle,"834,541",520
425,6,auditory,idle,"500,390",520
426,6,auditory,idle,"500,390",520
427,6,auditory,idle,"479,707",520
428,6,auditory,idle,"479,707",520
429,6,auditory,searching,"214,522",316
430,6,auditory,searching,"214,522",316
431,6,auditory,searching,"818,848",522
432,6,auditory,searching,"818,848",522
433,6,auditory,searching,9,"478,32"
434,6,auditory,searching,"108,390",478
435,6,auditory,searching,"108,390",478
436,6,auditory,searching,183,"192,478"
437,6,auditory,searching,"588,404",183
438,6,auditory,searching,"588,404",183
439,6,auditory,searching,183,"192,478"
440,6,auditory,searching,"214,522",316
441,6,auditory,has_item,566,"608,314"
442,6,auditory,has_item,"568,337",107
443,6,auditory,has_item,"568,337",107
444,6,auditory,has_item,"568,337",107
445,6,kinesthetic,idle,"1284,332",1293
446,6,kinesthetic,idle,"1284,332",1293
447,6,kinesthetic,idle,"1684,1291",1284
448,6,kinesthetic,idle,"1684,1291",1284
449,6,kinesthetic,idle,"1284,332",1293
450,6,kinesthetic,idle,"943,1286",1284
451,6,kinesthetic,idle,"943,1286",1284
452,6,kinesthetic,idle,"1533,419",1284
453,6,kinesthetic,idle,"1533,419",1284
454,6,kinesthetic,idle,"1284,332",1293
455,6,kinesthetic,searching,1991,"2013,2014"
456,6,kinesthetic,searching,"1622,865",1991
457,6,kinesthetic,searching,"1622,865",1991
458,6,kinesthetic,searching,1991,"2013,2014"
459,6,kinesthetic,searching,1991,"2013,2014"
460,6,kinesthetic,searching,450,"1991,2116"
461,6,kinesthetic,has_item,"1727,1502",1977
462,6,kinesthetic,has_item,"1727,1502",1977
463,6,kinesthetic,has_item,1992,"1977,1492"
464,6,kinesthetic,has_item,1892,"1992,1977"
465,6,kinesthetic,has_item,1892,"1992,1977"
466,6,kinesthetic,has_item,1992,"1977,1492"
467,7,visual,idle,"2194,4926,5176,684","1435,3006,5182,2999,1447,2997,1455,3792,5323,1410,2092,3996,2937,3159,3754,3942,4352,1859,2790,5498,1701,736,1842,2000,2172,2087,1778,3324,4754,5450,1094,4951,22,669,177,5186,2909,3644,1104,3323,5164,1835,4938,1911,123,5533,3938,5720,2666,5242,4935,5165,1372,1801,3486,3994,4945,1081,877,5462,4031,772,150,1091,135,1166,5159,1497,1004,3748,4924,2465,5478,5179,3412,197,2829,566,130,1767,3827,4936,13,2546,5253,2512,4788,5500,3970,5898,1989,4753,4288,1946,1112,72"
468,7,visual,idle,"2194,4926,5176,684","1435,3006,5182,2999,1447,2997,1455,3792,5323,1410,2092,3996,2937,3159,3754,3942,4352,1859,2790,5498,1701,736,1842,2000,2172,2087,1778,3324,4754,5450,1094,4951,22,669,177,5186,2909,3644,1104,3323,5164,1835,4938,1911,123,5533,3938,5720,2666,5242,4935,5165,1372,1801,3486,3994,4945,1081,877,5462,4031,772,150,1091,135,1166,5159,1497,1004,3748,4924,2465,5478,5179,3412,197,2829,566,130,1767,3827,4936,13,2546,5253,2512,4788,5500,3970,5898,1989,4753,4288,1946,1112,72"
469,7,visual,idle,"2194,4926,5176,684","1435,3006,5182,2999,1447,2997,1455,3792,5323,1410,2092,3996,2937,3159,3754,3942,4352,1859,2790,5498,1701,736,1842,2000,2172,2087,1778,3324,4754,5450,1094,4951,22,669,177,5186,2909,3644,1104,3323,5164,1835,4938,1911,123,5533,3938,5720,2666,5242,4935,5165,1372,1801,3486,3994,4945,1081,877,5462,4031,772,150,1091,135,1166,5159,1497,1004,3748,4924,2465,5478,5179,3412,197,2829,566,130,1767,3827,4936,13,2546,5253,2512,4788,5500,3970,5898,1989,4753,4288,1946,1112,72"
470,7,visual,idle,"2194,4926,5176,684","1435,3006,5182,2999,1447,2997,1455,3792,5323,1410,2092,3996,2937,3159,3754,3942,4352,1859,2790,5498,1701,736,1842,2000,2172,2087,1778,3324,4754,5450,1094,4951,22,669,177,5186,2909,3644,1104,3323,5164,1835,4938,1911,123,5533,3938,5720,2666,5242,4935,5165,1372,1801,3486,3994,4945,1081,877,5462,4031,772,150,1091,135,1166,5159,1497,1004,3748,4924,2465,5478,5179,3412,197,2829,566,130,1767,3827,4936,13,2546,5253,2512,4788,5500,3970,5898,1989,4753,4288,1946,1112,72"
471,7,visual,idle,"3685,4760","4754,3683,3867,1311,1664,3697,5767,3866,4058,4756,4062,5697,3703,3868,3879,3864,4050,50,3880,4962,5096,3701,4149,4170,3692,2851,3699,3881,479,3869,3876,3691,4171,4046,4766,3696,4925,4056,3704,3870,3878,4044,4915,3964,3873,3694,3801,4692,3872,3353,5617,4908,3686,53,3594,4057,3871,5080,4905,4753,3877,4133,4935,3785,3865,3651,4063,3687,3875,5840,5783,4767,4054,4042,5100"
472,7,visual,idle,"3685,4760","4754,3683,3867,1311,1664,3697,5767,3866,4058,4756,4062,5697,3703,3868,3879,3864,4050,50,3880,4962,5096,3701,4149,4170,3692,2851,3699,3881,479,3869,3876,3691,4171,4046,4766,3696,4925,4056,3704,3870,3878,4044,4915,3964,3873,3694,3801,4692,3872,3353,5617,4908,3686,53,3594,4057,3871,5080,4905,4753,3877,4133,4935,3785,3865,3651,4063,3687,3875,5840,5783,4767,4054,4042,5100"
473,7,visual,idle,"2194,4926,5176,684","1435,3006,5182,2999,1447,2997,1455,3792,5323,1410,2092,3996,2937,3159,3754,3942,4352,1859,2790,5498,1701,736,1842,2000,2172,2087,1778,3324,4754,5450,1094,4951,22,669,177,5186,2909,3644,1104,3323,5164,1835,4938,1911,123,5533,3938,5720,2666,5242,4935,5165,1372,1801,3486,3994,4945,1081,877,5462,4031,772,150,1091,135,1166,5159,1497,1004,3748,4924,2465,5478,5179,3412,197,2829,566,130,1767,3827,4936,13,2546,5253,2512,4788,5500,3970,5898,1989,4753,4288,1946,1112,72"
474,7,visual,idle,"2194,4926,5176,684","1435,3006,5182,2999,1447,2997,1455,3792,5323,1410,2092,3996,2937,3159,3754,3942,4352,1859,2790,5498,1701,736,1842,2000,2172,2087,1778,3324,4754,5450,1094,4951,22,669,177,5186,2909,3644,1104,3323,5164,1835,4938,1911,123,5533,3938,5720,2666,5242,4935,5165,1372,1801,3486,3994,4945,1081,877,5462,4031,772,150,1091,135,1166,5159,1497,1004,3748,4924,2465,5478,5179,3412,197,2829,566,130,1767,3827,4936,13,2546,5253,2512,4788,5500,3970,5898,1989,4753,4288,1946,1112,72"
475,7,visual,idle,"1384,3424","3432,3006,1912,2999,1447,1168,5257,2997,3792,5323,1410,3438,2092,3996,2937,3159,3754,2194,1859,5498,736,1842,2000,2172,1379,2087,4754,2075,4926,1311,4951,22,669,177,1899,5244,4143,1104,5786,3682,1835,4938,1911,2076,3938,5720,2666,821,4935,4451,1372,1801,4945,4131,684,3414,5327,1166,2125,1497,3748,4952,2885,2465,5478,2052,5131,3412,2699,3946,2829,3445,4250,3862,3413,2038,1767,3827,4936,13,5253,2385,2670,2512,4788,4246,5500,1827,1900,3970,1989,3418,4753,1630,4288,1946,1112,4928"
476,7,visual,idle,"1384,3424","3432,3006,1912,2999,1447,1168,5257,2997,3792,5323,1410,3438,2092,3996,2937,3159,3754,2194,1859,5498,736,1842,2000,2172,1379,2087,4754,2075,4926,1311,4951,22,669,177,1899,5244,4143,1104,5786,3682,1835,4938,1911,2076,3938,5720,2666,821,4935,4451,1372,1801,4945,4131,684,3414,5327,1166,2125,1497,3748,4952,2885,2465,5478,2052,5131,3412,2699,3946,2829,3445,4250,3862,3413,2038,1767,3827,4936,13,5253,2385,2670,2512,4788,4246,5500,1827,1900,3970,1989,3418,4753,1630,4288,1946,1112,4928"
477,7,visual,idle,"1384,3424","3432,3006,1912,2999,1447,1168,5257,2997,3792,5323,1410,3438,2092,3996,2937,3159,3754,2194,1859,5498,736,1842,2000,2172,1379,2087,4754,2075,4926,1311,4951,22,669,177,1899,5244,4143,1104,5786,3682,1835,4938,1911,2076,3938,5720,2666,821,4935,4451,1372,1801,4945,4131,684,3414,5327,1166,2125,1497,3748,4952,2885,2465,5478,2052,5131,3412,2699,3946,2829,3445,4250,3862,3413,2038,1767,3827,4936,13,5253,2385,2670,2512,4788,4246,5500,1827,1900,3970,1989,3418,4753,1630,4288,1946,1112,4928"
478,7,visual,idle,"2194,4926,5176,684","1435,3006,5182,2999,1447,2997,1455,3792,5323,1410,2092,3996,2937,3159,3754,3942,4352,1859,2790,5498,1701,736,1842,2000,2172,2087,1778,3324,4754,5450,1094,4951,22,669,177,5186,2909,3644,1104,3323,5164,1835,4938,1911,123,5533,3938,5720,2666,5242,4935,5165,1372,1801,3486,3994,4945,1081,877,5462,4031,772,150,1091,135,1166,5159,1497,1004,3748,4924,2465,5478,5179,3412,197,2829,566,130,1767,3827,4936,13,2546,5253,2512,4788,5500,3970,5898,1989,4753,4288,1946,1112,72"
479,7,visual,idle,"1384,3424","3432,3006,1912,2999,1447,1168,5257,2997,3792,5323,1410,3438,2092,3996,2937,3159,3754,2194,1859,5498,736,1842,2000,2172,1379,2087,4754,2075,4926,1311,4951,22,669,177,1899,5244,4143,1104,5786,3682,1835,4938,1911,2076,3938,5720,2666,821,4935,4451,1372,1801,4945,4131,684,3414,5327,1166,2125,1497,3748,4952,2885,2465,5478,2052,5131,3412,2699,3946,2829,3445,4250,3862,3413,2038,1767,3827,4936,13,5253,2385,2670,2512,4788,4246,5500,1827,1900,3970,1989,3418,4753,1630,4288,1946,1112,4928"
480,7,visual,idle,"1384,3424","3432,3006,1912,2999,1447,1168,5257,2997,3792,5323,1410,3438,2092,3996,2937,3159,3754,2194,1859,5498,736,1842,2000,2172,1379,2087,4754,2075,4926,1311,4951,22,669,177,1899,5244,4143,1104,5786,3682,1835,4938,1911,2076,3938,5720,2666,821,4935,4451,1372,1801,4945,4131,684,3414,5327,1166,2125,1497,3748,4952,2885,2465,5478,2052,5131,3412,2699,3946,2829,3445,4250,3862,3413,2038,1767,3827,4936,13,5253,2385,2670,2512,4788,4246,5500,1827,1900,3970,1989,3418,4753,1630,4288,1946,1112,4928"
481,7,visual,has_item,"2203,1151,791,2225","2105,1525,1283,4240,2196,2109,2722,4024,2319,3110,1866,3163,5558,3320,1980,1860,3788,3164,707,3858,1443,668,1049,1529,4827,2470,1717,1472,1259,4281,3520,3385,3490,2562,1347,1831,2412,2163,1320,2582,580,3254,1990,2266,2991,1228,2180,3489,2233,5105,645,4253,1397,975,3243,5027,2288,852,1087,3400,2071,1266,1558,1366,1890,4259,2429,5482,5470,2814,554,1420,2265,3146,3445,1018,3293,2070,2591,3977,1959,3261,1670,4237,5708,127,2438,1586,2500,2306,1331,1419,1477,2635,1996,1704"
482,7,visual,has_item,"2203,1151,791,2225","2105,1525,1283,4240,2196,2109,2722,4024,2319,3110,1866,3163,5558,3320,1980,1860,3788,3164,707,3858,1443,668,1049,1529,4827,2470,1717,1472,1259,4281,3520,3385,3490,2562,1347,1831,2412,2163,1320,2582,580,3254,1990,2266,2991,1228,2180,3489,2233,5105,645,4253,1397,975,3243,5027,2288,852,1087,3400,2071,1266,1558,1366,1890,4259,2429,5482,5470,2814,554,1420,2265,3146,3445,1018,3293,2070,2591,3977,1959,3261,1670,4237,5708,127,2438,1586,2500,2306,1331,1419,1477,2635,1996,1704"
483,7,visual,has_item,"2203,1151,791,2225","2105,1525,1283,4240,2196,2109,2722,4024,2319,3110,1866,3163,5558,3320,1980,1860,3788,3164,707,3858,1443,668,1049,1529,4827,2470,1717,1472,1259,4281,3520,3385,3490,2562,1347,1831,2412,2163,1320,2582,580,3254,1990,2266,2991,1228,2180,3489,2233,5105,645,4253,1397,975,3243,5027,2288,852,1087,3400,2071,1266,1558,1366,1890,4259,2429,5482,5470,2814,554,1420,2265,3146,3445,1018,3293,2070,2591,3977,1959,3261,1670,4237,5708,127,2438,1586,2500,2306,1331,1419,1477,2635,1996,1704"
484,7,visual,has_item,"2203,1151,791,2225","2105,1525,1283,4240,2196,2109,2722,4024,2319,3110,1866,3163,5558,3320,1980,1860,3788,3164,707,3858,1443,668,1049,1529,4827,2470,1717,1472,1259,4281,3520,3385,3490,2562,1347,1831,2412,2163,1320,2582,580,3254,1990,2266,2991,1228,2180,3489,2233,5105,645,4253,1397,975,3243,5027,2288,852,1087,3400,2071,1266,1558,1366,1890,4259,2429,5482,5470,2814,554,1420,2265,3146,3445,1018,3293,2070,2591,3977,1959,3261,1670,4237,5708,127,2438,1586,2500,2306,1331,1419,1477,2635,1996,1704"
485,7,visual,has_item,"2203,1151,791,2225","2105,1525,1283,4240,2196,2109,2722,4024,2319,3110,1866,3163,5558,3320,1980,1860,3788,3164,707,3858,1443,668,1049,1529,4827,2470,1717,1472,1259,4281,3520,3385,3490,2562,1347,1831,2412,2163,1320,2582,580,3254,1990,2266,2991,1228,2180,3489,2233,5105,645,4253,1397,975,3243,5027,2288,852,1087,3400,2071,1266,1558,1366,1890,4259,2429,5482,5470,2814,554,1420,2265,3146,3445,1018,3293,2070,2591,3977,1959,3261,1670,4237,5708,127,2438,1586,2500,2306,1331,1419,1477,2635,1996,1704"
486,7,visual,idle,2194,"5601,1447"
487,7,visual,idle,684,"2194,1918"
488,7,visual,idle,684,"2194,1918"
489,7,visual,idle,1384,"4634,1447"
490,7,visual,idle,684,"2194,1918"
491,7,visual,idle,1384,"4634,1447"
492,7,visual,idle,1384,"4634,1447"
493,7,visual,searching,5442,"3086,2097"
494,7,visual,searching,5693,"5446,5442"
495,7,visual,searching,5798,"5442,1492"
496,7,visual,has_item,2080,"1733,1787"
497,7,visual,has_item,1151,"3943,2470"
498,7,visual,has_item,791,"1622,1087"
499,7,visual,has_information,1014,"5186,4231"
500,7,visual,has_information,1014,"5186,4231"
501,7,visual,has_information,1014,"5186,4231"
502,7,visual,has_information,1014,"5186,4231"
503,7,visual,has_information,4437,"4445,1014"
504,7,auditory,idle,162,"86,491"
505,7,auditory,idle,"393,508",491
506,7,auditory,idle,"393,508",491
507,7,auditory,idle,"393,508",491
508,7,auditory,idle,"393,508",491
509,7,auditory,searching,329,"812,292"
510,7,auditory,searching,"599,850",292
511,7,auditory,searching,"599,850",292
512,7,auditory,searching,"411,268",292
513,7,auditory,searching,"411,268",292
514,7,auditory,searching,"411,268",292
515,7,auditory,searching,"216,735",268
516,7,auditory,searching,"216,735",268
517,7,auditory,searching,"846,398",268
518,7,auditory,searching,"846,398",268
519,7,auditory,searching,"207,634",398
520,7,auditory,searching,"207,634",398
521,7,auditory,searching,404,"539,398"
522,7,auditory,searching,211,"782,404"
523,7,auditory,searching,404,"539,398"
524,7,auditory,has_item,"754,261",43
525,7,auditory,has_item,"754,261",43
526,7,auditory,has_item,"636,753",747
527,7,auditory,has_item,"636,753",747
528,7,auditory,has_item,"409,120",753
529,7,auditory,has_item,"409,120",753
530,7,kinesthetic,idle,"1954,385",386
531,7,kinesthetic,idle,"1954,385",386
532,7,kinesthetic,idle,"1954,385",386
533,7,kinesthetic,searching,"255,961",133
534,7,kinesthetic,searching,"255,961",133
535,7,kinesthetic,searching,"255,961",133
536,7,kinesthetic,has_item,"1922,1970",1902
537,7,kinesthetic,has_item,"1922,1970",1902
538,7,kinesthetic,has_item,964,"1902,1922"
539,7,kinesthetic,has_information,992,"891,1350"
540,8,visual,has_information,2740,"5752,619,1278,5733,1154,357,657,113,793,1344,5469,495,3540,1551,2787,2722,2032,379,711,4097,3153,5731,955,2466,1143,2559,5762,2552,38,5449,1705,5749,5771,2198,1934,643,1158,823,522,5454,5751,4981,5723,534,1208,1812,767,3426,1523,3854,1045,1269,3700,645,1861,4842,564,1193,5471,1087,5755,2595,775,3810,90,5756,4446,1118,3608,1478,1654,1343,5744,5451,3420,3220,1389,401,1205,5745,3425,5600,5726,810,2551,2795,754,1207,2188,4915,1850,2134,5769,4933,3409,621,5728,5252,2324"
541,8,visual,idle,2140,"3552,809"
542,8,visual,idle,308,"1432,5677"
543,8,visual,idle,5460,"1239,862"
544,8,visual,idle,1239,"1749,3295"
545,8,visual,searching,1675,"1023,3653"
546,8,visual,searching,3017,"3804,1675"
547,8,visual,searching,1269,"780,3557"
548,8,visual,searching,1269,"780,3557"
549,8,visual,has_item,156,"189,1926"
550,8,auditory,idle,"182,33",481
551,8,auditory,idle,"182,33",481
552,8,auditory,idle,"182,33",481
553,8,auditory,idle,"530,455",481
554,8,auditory,idle,"530,455",481
555,8,auditory,idle,"530,455",481
556,8,auditory,idle,"530,455",481
557,8,auditory,idle,"530,455",481
558,8,auditory,searching,"46,695",325
559,8,auditory,searching,645,"288,695"
560,8,auditory,searching,"46,695",325
561,8,auditory,searching,288,"858,695"
562,8,auditory,searching,"64,339",288
563,8,auditory,searching,"64,339",288
564,8,auditory,searching,288,"858,695"
565,8,auditory,searching,"327,148",288
566,8,auditory,searching,"327,148",288
567,8,auditory,searching,138,"288,565"
568,8,auditory,searching,"29,143",288
569,8,auditory,searching,"29,143",288
570,8,auditory,searching,"168,361",288
571,8,auditory,searching,"168,361",288
572,8,auditory,searching,"168,361",288
573,8,auditory,has_item,"380,288",547
574,8,auditory,has_item,"380,288",547
575,8,auditory,has_item,779,"288,547"
576,8,auditory,has_item,19,"288,547"
577,8,auditory,has_information,"371,490",614
578,8,auditory,has_information,"371,490",614
579,8,auditory,has_information,190,"614,541"
580,8,kinesthetic,idle,"1960,1864",1961
581,8,kinesthetic,idle,"1960,1864",1961
582,8,kinesthetic,idle,"1960,1864",1961
583,8,kinesthetic,idle,"1960,1864",1961
584,8,kinesthetic,idle,"1960,1864",1961
585,8,kinesthetic,idle,147,"1962,1960"
586,8,kinesthetic,idle,147,"1962,1960"
587,8,kinesthetic,idle,"1960,1864",1961
588,8,kinesthetic,searching,"282,1232",297
589,8,kinesthetic,searching,"282,1232",297
590,8,kinesthetic,searching,"282,1232",297
591,8,kinesthetic,searching,"282,1232",297
592,8,kinesthetic,has_item,622,"747,1527"
593,8,kinesthetic,has_item,622,"747,1527"
594,8,kinesthetic,has_item,"1460,196",1845
595,8,kinesthetic,has_item,"1460,196",1845
596,8,kinesthetic,has_item,"1460,196",1845
597,9,visual,has_item,4532,"4538,4587,4639,4534,4603,4568,4578,4585,4550,4529,4572,4610,4542,4611,2250,4600,4564,4644,4545,4627,4643,3052,4530,4619,4629,4621,4618,574,4598,4556,3900,4625,4602,4633,4630,4531,4604,4575,4637,4640,4565,4546,447,4465,328,4613,4638,4579,2540,4558,4586,4589,4541,4596,4569,4620,4539,4614,4601,4607,4594,4631,3719,4645,912,4294,4577,4567,4622,4551,4612,4641,4566,4599,4624,4615,4543,4535,4540,4626,4635,4642,4616,4646,4605,3736,2734,4632,4547,4628,4557,4317,4592,1047,4533,4548,4588,2433,4549"
