,pid,type,signal,chosen,options
354,6,auditory,has_item,"568,337","710,204,756,287,96,97,717,229,479,76,747,382,456,751,429,251,198,227,438,453,322,678,662,466,412,524,234,624,497,3,416,351,536,563,596,656,181,686,256,495,652,789,840,807,323,818,446,737,527,834,152,502,202,714,367,373,207,252,483,726,176,688,370,275,757,138,745,671,33,590,356,621,664,394,627,371,45,196,302,225,570,217,102,189,431,131,481,66,354,555,366,54,292,459,212,99,643,19"
355,6,auditory,has_item,"568,337","710,204,756,287,96,97,717,229,479,76,747,382,456,751,429,251,198,227,438,453,322,678,662,466,412,524,234,624,497,3,416,351,536,563,596,656,181,686,256,495,652,789,840,807,323,818,446,737,527,834,152,502,202,714,367,373,207,252,483,726,176,688,370,275,757,138,745,671,33,590,356,621,664,394,627,371,45,196,302,225,570,217,102,189,431,131,481,66,354,555,366,54,292,459,212,99,643,19"
356,6,auditory,has_item,"568,337","710,204,756,287,96,97,717,229,479,76,747,382,456,751,429,251,198,227,438,453,322,678,662,466,412,524,234,624,497,3,416,351,536,563,596,656,181,686,256,495,652,789,840,807,323,818,446,737,527,834,152,502,202,714,367,373,207,252,483,726,176,688,370,275,757,138,745,671,33,590,356,621,664,394,627,371,45,196,302,225,570,217,102,189,431,131,481,66,354,555,366,54,292,459,212,99,643,19"
357,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
358,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
359,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
360,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
361,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
362,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
363,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
364,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
365,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
366,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
367,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
368,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
369,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
370,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
371,6,auditory,has_information,"297,514,384,491,606,216,220,705,194,619,12,555,71,318","447,562,91,581,758,771,308,156,554,824,486,530,18,668,104,260,690,654,238,802,808,509,832,118,100,565,547,27,529,718,73,669,341,501,86,357,634,468,608,539,38,454,571,230,188,343,247,638,178,208,762,785,506,261,248,253,476,160,137,353,363,200,602,56,436,561,658,41,648,830,685,245,151,301,221,585,449,389,753,232,451,31,859,811,770,630"
372,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
373,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
374,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
375,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
376,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
377,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
378,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
379,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
380,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
381,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
382,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
383,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
384,6,kinesthetic,has_item,"622,1999,1988,1727,2118,1992,1977,867","1984,115,492,743,487,1983,2123,491,478,874,104,1740,1979,2119,617,623,2116,1728,1747,118,1742,497,853,1852,1982,117,993,1741,498,1990,865,1732,1748,1978,854,852,1726,108,123,2122,862,484,1733,1994,493,488,2108,483,868,1998,2112,873,1729,1989,1980,2117,1744,116,103,1868,1991,1981,107,602,243,1749,1743,477,2102,499,102,618,1987,1869,2103,2107,857,872,1996,1993,1997,869,1867,119,482,1734,122,858,494,866,859,744"
385,6,kinesthetic,has_information,"404,1829,834,2044,2077,1472","1467,1834,1454,96,97,1208,98,826,75,76,1453,1831,968,2099,791,1833,849,828,2094,1842,1847,1841,1217,1202,1091,969,957,1459,1094,843,1462,2098,1456,840,827,1846,1844,1469,1471,967,83,841,794,1832,1222,825,2097,953,1473,1474,1848,833,831,2079,1203,966,2076,1219,1828,2092,845,1466,1092,1457,844,847,1451,2091,829,95,79,958,2095,830,2093,848,1223,1468,1849,846,842,973,1450,1470,965,1843,1826,2078,1465,2096,99,1452,1458,2075"
386,6,kinesthetic,has_information,"404,1829,834,2044,2077,1472","1467,1834,1454,96,97,1208,98,826,75,76,1453,1831,968,2099,791,1833,849,828,2094,1842,1847,1841,1217,1202,1091,969,957,1459,1094,843,1462,2098,1456,840,827,1846,1844,1469,1471,967,83,841,794,1832,1222,825,2097,953,1473,1474,1848,833,831,2079,1203,966,2076,1219,1828,2092,845,1466,1092,1457,844,847,1451,2091,829,95,79,958,2095,830,2093,848,1223,1468,1849,846,842,973,1450,1470,965,1843,1826,2078,1465,2096,99,1452,1458,2075"
387,6,kinesthetic,has_information,"404,1829,834,2044,2077,1472","1467,1834,1454,96,97,1208,98,826,75,76,1453,1831,968,2099,791,1833,849,828,2094,1842,1847,1841,1217,1202,1091,969,957,1459,1094,843,1462,2098,1456,840,827,1846,1844,1469,1471,967,83,841,794,1832,1222,825,2097,953,1473,1474,1848,833,831,2079,1203,966,2076,1219,1828,2092,845,1466,1092,1457,844,847,1451,2091,829,95,79,958,2095,830,2093,848,1223,1468,1849,846,842,973,1450,1470,965,1843,1826,2078,1465,2096,99,1452,1458,2075"
388,6,kinesthetic,has_information,"404,1829,834,2044,2077,1472","1467,1834,1454,96,97,1208,98,826,75,76,1453,1831,968,2099,791,1833,849,828,2094,1842,1847,1841,1217,1202,1091,969,957,1459,1094,843,1462,2098,1456,840,827,1846,1844,1469,1471,967,83,841,794,1832,1222,825,2097,953,1473,1474,1848,833,831,2079,1203,966,2076,1219,1828,2092,845,1466,1092,1457,844,847,1451,2091,829,95,79,958,2095,830,2093,848,1223,1468,1849,846,842,973,1450,1470,965,1843,1826,2078,1465,2096,99,1452,1458,2075"
389,6,kinesthetic,has_information,"404,1829,834,2044,2077,1472","1467,1834,1454,96,97,1208,98,826,75,76,1453,1831,968,2099,791,1833,849,828,2094,1842,1847,1841,1217,1202,1091,969,957,1459,1094,843,1462,2098,1456,840,827,1846,1844,1469,1471,967,83,841,794,1832,1222,825,2097,953,1473,1474,1848,833,831,2079,1203,966,2076,1219,1828,2092,845,1466,1092,1457,844,847,1451,2091,829,95,79,958,2095,830,2093,848,1223,1468,1849,846,842,973,1450,1470,965,1843,1826,2078,1465,2096,99,1452,1458,2075"
390,6,kinesthetic,has_information,"404,1829,834,2044,2077,1472","1467,1834,1454,96,97,1208,98,826,75,76,1453,1831,968,2099,791,1833,849,828,2094,1842,1847,1841,1217,1202,1091,969,957,1459,1094,843,1462,2098,1456,840,827,1846,1844,1469,1471,967,83,841,794,1832,1222,825,2097,953,1473,1474,1848,833,831,2079,1203,966,2076,1219,1828,2092,845,1466,1092,1457,844,847,1451,2091,829,95,79,958,2095,830,2093,848,1223,1468,1849,846,842,973,1450,1470,965,1843,1826,2078,1465,2096,99,1452,1458,2075"
391,6,kinesthetic,has_information,"404,1829,834,2044,2077,1472","1467,1834,1454,96,97,1208,98,826,75,76,1453,1831,968,2099,791,1833,849,828,2094,1842,1847,1841,1217,1202,1091,969,957,1459,1094,843,1462,2098,1456,840,827,1846,1844,1469,1471,967,83,841,794,1832,1222,825,2097,953,1473,1474,1848,833,831,2079,1203,966,2076,1219,1828,2092,845,1466,1092,1457,844,847,1451,2091,829,95,79,958,2095,830,2093,848,1223,1468,1849,846,842,973,1450,1470,965,1843,1826,2078,1465,2096,99,1452,1458,2075"
392,6,visual,idle,"5628,2308",1720
393,6,visual,idle,"5628,2308",1720
394,6,visual,idle,"5628,2308",1720
395,6,visual,idle,"5628,2308",1720
396,6,visual,idle,"5628,2308",1720
397,6,visual,idle,2765,"1004,2454"
398,6,visual,idle,2765,"1004,2454"
399,6,visual,searching,3918,"2998,871"
400,6,visual,searching,"2157,1704",3918
401,6,visual,searching,"2157,1704",3918
402,6,visual,searching,645,"4013,1704"
403,6,visual,searching,3424,"2424,645"
404,6,visual,searching,1596,"645,3441"
405,6,visual,searching,645,"4013,1704"
406,6,visual,searching,3040,"1596,1266"
407,6,visual,searching,1596,"645,3441"
408,6,visual,has_item,5739,"2693,1098"
409,6,visual,has_item,4016,"5053,5739"
410,6,visual,has_item,5236,"4277,4016"
411,6,visual,has_item,4016,"5053,5739"
412,6,visual,has_item,310,"145,4016"
413,6,visual,has_item,5326,"145,4016"
414,6,visual,has_information,1783,"3999,1036"
415,6,auditory,idle,"240,9",520
416,6,auditory,idle,"240,9",520
417,6,auditory,idle,"519,644",520
418,6,auditory,idle,"519,644",520
419,6,auditory,idle,"541,834",520
420,6,auditory,idle,"541,834",520
421,6,auditory,idle,"541,834",520
422,6,auditory,idle,"390,500",520
423,6,auditory,idle,"390,500",520
424,6,auditory,idle,"707,479",520
425,6,auditory,idle,"707,479",520
426,6,auditory,searching,"214,522",316
427,6,auditory,searching,"214,522",316
428,6,auditory,searching,"848,818",522
429,6,auditory,searching,"848,818",522
430,6,auditory,searching,9,"478,32"
431,6,auditory,searching,"390,108",478
432,6,auditory,searching,"390,108",478
433,6,auditory,searching,183,"478,192"
434,6,auditory,searching,"404,588",183
435,6,auditory,searching,"404,588",183
436,6,auditory,searching,183,"478,192"
437,6,auditory,searching,"214,522",316
438,6,auditory,has_item,566,"608,314"
439,6,auditory,has_item,"568,337",107
440,6,auditory,has_item,"568,337",107
441,6,auditory,has_item,"568,337",107
442,6,kinesthetic,idle,"332,1284",1293
443,6,kinesthetic,idle,"332,1284",1293
444,6,kinesthetic,idle,"1684,1291",1284
445,6,kinesthetic,idle,"1684,1291",1284
446,6,kinesthetic,idle,"332,1284",1293
447,6,kinesthetic,idle,"943,1286",1284
448,6,kinesthetic,idle,"943,1286",1284
449,6,kinesthetic,idle,"1533,419",1284
450,6,kinesthetic,idle,"1533,419",1284
451,6,kinesthetic,idle,"332,1284",1293
452,6,kinesthetic,searching,1991,"2014,2013"
453,6,kinesthetic,searching,"865,1622",1991
454,6,kinesthetic,searching,"865,1622",1991
455,6,kinesthetic,searching,1991,"2014,2013"
456,6,kinesthetic,searching,1991,"2014,2013"
457,6,kinesthetic,searching,450,"1991,2116"
458,6,kinesthetic,has_item,"1502,1727",1977
459,6,kinesthetic,has_item,"1502,1727",1977
460,6,kinesthetic,has_item,1992,"1492,1977"
461,6,kinesthetic,has_item,1892,"1992,1977"
462,6,kinesthetic,has_item,1892,"1992,1977"
463,6,kinesthetic,has_item,1992,"1492,1977"
464,7,visual,idle,"684,5176,2194,4926","3324,4288,4945,4753,4754,4788,5533,3827,736,2997,5253,3644,5720,1842,3970,1372,2087,1004,2000,5323,566,2666,1091,669,3323,1094,135,177,3412,2790,5182,3754,1497,5450,3994,5165,5478,123,3938,1767,3486,130,4352,1435,2999,1112,1447,4936,3006,3996,2909,5159,3748,1166,1989,5164,2172,1104,1859,1835,197,4938,877,2829,2092,1778,5500,1410,2937,5186,5898,1081,5462,3792,4935,3942,2512,772,1946,2465,1801,150,4031,2546,1701,22,5179,4924,5498,1455,1911,72,5242,13,4951,3159"
465,7,visual,idle,"684,5176,2194,4926","3324,4288,4945,4753,4754,4788,5533,3827,736,2997,5253,3644,5720,1842,3970,1372,2087,1004,2000,5323,566,2666,1091,669,3323,1094,135,177,3412,2790,5182,3754,1497,5450,3994,5165,5478,123,3938,1767,3486,130,4352,1435,2999,1112,1447,4936,3006,3996,2909,5159,3748,1166,1989,5164,2172,1104,1859,1835,197,4938,877,2829,2092,1778,5500,1410,2937,5186,5898,1081,5462,3792,4935,3942,2512,772,1946,2465,1801,150,4031,2546,1701,22,5179,4924,5498,1455,1911,72,5242,13,4951,3159"
466,7,visual,idle,"684,5176,2194,4926","3324,4288,4945,4753,4754,4788,5533,3827,736,2997,5253,3644,5720,1842,3970,1372,2087,1004,2000,5323,566,2666,1091,669,3323,1094,135,177,3412,2790,5182,3754,1497,5450,3994,5165,5478,123,3938,1767,3486,130,4352,1435,2999,1112,1447,4936,3006,3996,2909,5159,3748,1166,1989,5164,2172,1104,1859,1835,197,4938,877,2829,2092,1778,5500,1410,2937,5186,5898,1081,5462,3792,4935,3942,2512,772,1946,2465,1801,150,4031,2546,1701,22,5179,4924,5498,1455,1911,72,5242,13,4951,3159"
467,7,visual,idle,"684,5176,2194,4926","3324,4288,4945,4753,4754,4788,5533,3827,736,2997,5253,3644,5720,1842,3970,1372,2087,1004,2000,5323,566,2666,1091,669,3323,1094,135,177,3412,2790,5182,3754,1497,5450,3994,5165,5478,123,3938,1767,3486,130,4352,1435,2999,1112,1447,4936,3006,3996,2909,5159,3748,1166,1989,5164,2172,1104,1859,1835,197,4938,877,2829,2092,1778,5500,1410,2937,5186,5898,1081,5462,3792,4935,3942,2512,772,1946,2465,1801,150,4031,2546,1701,22,5179,4924,5498,1455,1911,72,5242,13,4951,3159"
468,7,visual,idle,"3685,4760","3694,3871,3696,4149,4046,3877,4133,3697,4753,3876,4754,3868,4044,3964,1311,4042,4925,3878,4935,3881,4056,3872,4915,3864,4171,3785,5080,3875,4058,4908,3691,479,5767,3704,4962,3701,3594,3865,3801,4063,3699,3686,4050,4756,3692,5783,4767,3869,5096,5840,2851,3703,3879,3867,3880,1664,5100,4905,3353,3866,3683,4766,53,4054,50,4692,3873,5617,3651,3687,5697,4057,3870,4062,4170"
469,7,visual,idle,"3685,4760","3694,3871,3696,4149,4046,3877,4133,3697,4753,3876,4754,3868,4044,3964,1311,4042,4925,3878,4935,3881,4056,3872,4915,3864,4171,3785,5080,3875,4058,4908,3691,479,5767,3704,4962,3701,3594,3865,3801,4063,3699,3686,4050,4756,3692,5783,4767,3869,5096,5840,2851,3703,3879,3867,3880,1664,5100,4905,3353,3866,3683,4766,53,4054,50,4692,3873,5617,3651,3687,5697,4057,3870,4062,4170"
470,7,visual,idle,"684,5176,2194,4926","3324,4288,4945,4753,4754,4788,5533,3827,736,2997,5253,3644,5720,1842,3970,1372,2087,1004,2000,5323,566,2666,1091,669,3323,1094,135,177,3412,2790,5182,3754,1497,5450,3994,5165,5478,123,3938,1767,3486,130,4352,1435,2999,1112,1447,4936,3006,3996,2909,5159,3748,1166,1989,5164,2172,1104,1859,1835,197,4938,877,2829,2092,1778,5500,1410,2937,5186,5898,1081,5462,3792,4935,3942,2512,772,1946,2465,1801,150,4031,2546,1701,22,5179,4924,5498,1455,1911,72,5242,13,4951,3159"
471,7,visual,idle,"684,5176,2194,4926","3324,4288,4945,4753,4754,4788,5533,3827,736,2997,5253,3644,5720,1842,3970,1372,2087,1004,2000,5323,566,2666,1091,669,3323,1094,135,177,3412,2790,5182,3754,1497,5450,3994,5165,5478,123,3938,1767,3486,130,4352,1435,2999,1112,1447,4936,3006,3996,2909,5159,3748,1166,1989,5164,2172,1104,1859,1835,197,4938,877,2829,2092,1778,5500,1410,2937,5186,5898,1081,5462,3792,4935,3942,2512,772,1946,2465,1801,150,4031,2546,1701,22,5179,4924,5498,1455,1911,72,5242,13,4951,3159"
472,7,visual,idle,"3424,1384","4288,4945,2038,3418,4753,4754,4788,1379,3414,1630,3827,736,4250,2997,5253,5720,1842,3970,1372,2087,1912,2000,5323,2666,3946,5131,669,3412,177,3754,1311,1497,5786,2385,5478,5244,3938,1767,1168,5257,2052,2999,1827,1112,1447,4936,3006,3996,4246,3748,1166,3413,1989,4451,684,2172,821,1104,2194,1859,2076,1835,5327,4938,3432,2829,2092,3862,5500,2125,1410,2937,4143,3792,4935,2699,2512,2670,4131,1946,2465,4928,1801,1900,1899,3438,3682,22,5498,1911,4952,3445,13,4951,4926,2075,3159,2885"
473,7,visual,idle,"3424,1384","4288,4945,2038,3418,4753,4754,4788,1379,3414,1630,3827,736,4250,2997,5253,5720,1842,3970,1372,2087,1912,2000,5323,2666,3946,5131,669,3412,177,3754,1311,1497,5786,2385,5478,5244,3938,1767,1168,5257,2052,2999,1827,1112,1447,4936,3006,3996,4246,3748,1166,3413,1989,4451,684,2172,821,1104,2194,1859,2076,1835,5327,4938,3432,2829,2092,3862,5500,2125,1410,2937,4143,3792,4935,2699,2512,2670,4131,1946,2465,4928,1801,1900,1899,3438,3682,22,5498,1911,4952,3445,13,4951,4926,2075,3159,2885"
474,7,visual,idle,"3424,1384","4288,4945,2038,3418,4753,4754,4788,1379,3414,1630,3827,736,4250,2997,5253,5720,1842,3970,1372,2087,1912,2000,5323,2666,3946,5131,669,3412,177,3754,1311,1497,5786,2385,5478,5244,3938,1767,1168,5257,2052,2999,1827,1112,1447,4936,3006,3996,4246,3748,1166,3413,1989,4451,684,2172,821,1104,2194,1859,2076,1835,5327,4938,3432,2829,2092,3862,5500,2125,1410,2937,4143,3792,4935,2699,2512,2670,4131,1946,2465,4928,1801,1900,1899,3438,3682,22,5498,1911,4952,3445,13,4951,4926,2075,3159,2885"
