,time,signal,type,phrase,results
73,1110.7118096351624,has_item,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
74,1111.943681716919,has_item,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
75,1114.7107079029083,has_item,Video,Diamond,"225,5773,2848,4731,3256,761,2748"
76,1126.694944858551,has_item,Video,Diamond,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
77,1130.679440498352,has_item,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
78,1131.9115977287292,has_item,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
79,1137.225640296936,has_item,Audio,Bark,"363,783,558"
80,1141.541568517685,has_item,Audio,Bark,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
81,1173.0774676799774,has_information,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
82,1175.2310042381287,has_information,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
83,1203.4926602840424,has_information,Video,Follow,
84,1212.7077248096466,has_information,Video,info,"1003,328,107,148,3899,192,4851,3656,212,5587,512,297,342,31,565,741,1099,699,767,675,142,735,5446,523,411,769,4870,377"
85,1226.2192616462708,has_information,Video,info,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
86,1246.8038218021393,has_information,Audio, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
87,1256.0229604244232,has_information,Movement, ,"291,290,294,166,1791,168,44,1215,169,1465,1216,42,41,1793,716,165,715,1217,1415,1416,1466,43,1790,1794,719,1165,1792,1166,340,341,1469,1218,216,215,492,1219,1992,1419,167,2117,591,292,1993,1169,293,493,590,1666,219,2118,90,40,91,217,417,592,2042,1665,1540,94,717,718,617,1840,1290,618,1994,1669,594,1991,218,1841,2119,794,593,792,743,415,1291,494,867,1917,1844,344,467,1468,1918,92,1541,2043,2116,542,490,742,2044,491,1467,1167,93,1919"
88,1270.7636499404907,has_information,Movement,Happy,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
89,1274.6502442359924,has_information,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
90,1277.0206439495087,has_information,Movement, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
91,1282.1327137947083,has_information,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
